run_id,sku,location,week_index,week_start,beginning_qty,inbound_qty,demand_qty,ending_qty,safety_stock_qty,stockout_flag,shortage_qty
RUN-BASELINE-001,PS5-201,DC-LAX,0,2026-03-08,80,0,30,50,40,false,0
RUN-BASELINE-001,PS5-201,DC-LAX,1,2026-03-15,50,0,32,18,40,true,22
RUN-BASELINE-001,PS5-201,DC-LAX,2,2026-03-22,18,0,35,-17,40,true,57
RUN-BASELINE-001,PS5-201,DC-LAX,3,2026-03-29,-17,80,40,23,40,true,17
RUN-BASELINE-001,XBOX-202,DC-NJ,0,2026-03-08,180,0,25,155,60,false,0
RUN-BASELINE-001,XBOX-202,DC-NJ,1,2026-03-15,155,0,25,130,60,false,0
RUN-BASELINE-001,XBOX-202,DC-NJ,2,2026-03-22,130,0,25,105,60,false,0
RUN-BASELINE-001,XBOX-202,DC-NJ,3,2026-03-29,105,0,25,80,60,false,0
RUN-BASELINE-001,PEN-101,DC-CHI,0,2026-03-08,420,0,90,330,200,false,0
RUN-BASELINE-001,PEN-101,DC-CHI,1,2026-03-15,330,0,90,240,200,false,0
RUN-BASELINE-001,PEN-101,DC-CHI,2,2026-03-22,240,0,90,150,200,false,50
RUN-BASELINE-001,PEN-101,DC-CHI,3,2026-03-29,150,300,90,360,200,false,0
RUN-BASELINE-001,STAP-103,DC-DAL,0,2026-03-08,210,0,8,202,40,false,0
RUN-BASELINE-001,STAP-103,DC-DAL,1,2026-03-15,202,0,8,194,40,false,0
RUN-BASELINE-001,STAP-103,DC-DAL,2,2026-03-22,194,0,8,186,40,false,0
RUN-BASELINE-001,STAP-103,DC-DAL,3,2026-03-29,186,0,8,178,40,false,0
